iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
TYB,airport,TYB,600,142.06,-29.45,Tibooburra,Tibooburra,Australia,,Tibooburra,Australien,,Тибооберра,Австралия,AU,0
VIR,airport,DUR,120,31.066667,-29.766667,Virginia,Durban,South Africa,,Durban,Südafrika,Вирджиния,Дурбан,ЮАР,ZA,0
VIS,airport,VIS,300,-119.39,36.32,Visalia,Visalia,United States,,Visalia,Vereinigte Staaten von Amerika,Визалия,Визалия,США,US,0
VIQ,airport,VIQ,540,126.37,-8.88,Viqueque,Viqueque,Indonesia,,,Indonesien,,Викеке,Индонезия,ID,0
VIV,airport,VIV,600,150.32,-9.3,Vivigani,Vivigani,Papua New Guinea,,,Papua-Neuguinea,,Вивигани,Папуа — Новая Гвинея,PG,0
TYZ,airport,TYZ,360,-110.11,34.45,Taylor,Taylor,United States,,,Vereinigte Staaten von Amerika,,Тейлор,США,US,0
TYT,airport,TYT,240,-54.35,-33.2,Treinta-y-Tres,Treinta-y-Tres,Uruguay,,Treinta y Tres,Uruguay,,Трейнта-и-Трес,Уругвай,UY,0
VIX,airport,VIX,180,-40.29,-20.26,Eurico Sales,Vitoria,Brazil,,Vitória,Brasilien,Витория,Витория,Бразилия,BR,0
TYP,airport,TYP,570,137.95,-22.26,Tobermorey,Tobermorey,Australia,,Tobermorey,Australien,,Тобермори,Австралия,AU,0
TYR,airport,TYR,360,-95.4,32.35,Tyler Pounds Regional Airport,Tyler,United States,,Tyler,Vereinigte Staaten von Amerika,Паундс-Филд,Тайлер,США,US,0
TYS,airport,TYS,300,-83.99,35.81,Mc Ghee Tyson,Knoxville,United States,,Knoxville,Vereinigte Staaten von Amerika,Мак-Ги Тайсон,Ноксвилл,США,US,0
FUT,airport,FUT,,-178.07,-14.31,Futuna Island,Futuna Island,Wallis and Futuna,,Futuna Island,Wallis und Futuna,Футуна,Футуна,Уоллис и Футуна,WF,0
FUG,airport,FUG,480,115.73,32.88,Fuyang,Fuyang,China,,Fuyang,China,Фуян,Фуян,КНР,CN,0
FUE,airport,FUE,0,-13.86,28.45,Fuerteventura,Puerto del Rosario,Spain,,Fuerteventura,Spanien,Фуэртевентура,Пуэрто Дель Росарио,Испания,ES,0
FUB,airport,FUB,600,150.62,-6.15,Fulleborn,Fulleborn,Papua New Guinea,,,Papua-Neuguinea,,Фуллеборн,Папуа — Новая Гвинея,PG,0
FUN,airport,FUN,720,179.2,-8.53,International,Funafuti Atoll,Tuvalu,,Funafuti Atol,Tuvalu,Фунафути-Атолл,Фунафути,Тувалу,TV,0
ABD,airport,ABD,210,48.23,30.37,Abadan,Abadan,Iran,,Abadan,"Iran, Islam. Rep.",Абадан,Абадан,Иран,IR,0
FUL,airport,FUL,360,-117.98,33.87,Municipal,Fullerton,United States,,,Vereinigte Staaten von Amerika,,Фуллертон,США,US,0
FUM,airport,FUM,180,142.43,-6.38,Fuma,Fuma,Papua New Guinea,,,Papua-Neuguinea,,Фума,Папуа — Новая Гвинея,PG,0
FUJ,airport,FUJ,540,128.83,32.67,Fukue,Fukue,Japan,,Fukue,Japan,Фуко,Фекю,Япония,JP,0
FUK,airport,FUK,540,130.45,33.59,Fukuoka,Fukuoka,Japan,,Fukuoka,Japan,Фукуока,Фукуока,Япония,JP,0
ABK,airport,ABK,180,44.25,6.73,Kabri Dar,Kabri Dar,Ethiopia,,Kabri Dar,Äthiopien,Кабри-Дар,Кабри Дар,Эфиопия,ET,0
UEL,airport,UEL,120,36.87,-17.86,Quelimane,Quelimane,Mozambique,,Quelimane,Mosambik,Келимане,Келимане,Мозамбик,MZ,0
ABL,airport,ABL,360,-157.86,67.11,Ambler,Ambler,United States,,Ambler,Vereinigte Staaten von Amerika,Амблер,Амблер,США,US,0
HGN,airport,HGN,420,97.98,19.3,Mae Hong Son,Mae Hong Son,Thailand,,Mae Hong Son,Thailand,Мэхонгсон,Мае Хонг Сон,Таиланд,TH,0
HGO,airport,HGO,0,-5.56,9.39,Korhogo,Korhogo,Ivory Coast,,Korhogo,Côte d´Ivoire,,Корого,Кот-д’Ивуар,CI,0
HGL,airport,HGL,60,7.92,54.19,Helgoland,Helgoland,Germany,,,Deutschland,,Хельголанд,Германия,DE,0
JBR,airport,JBR,360,-90.65,35.83,Jonesboro,Jonesboro,United States,,Jonesboro Arkansas,Vereinigte Staaten von Amerika,Джонсборо,Джонсборо,США,US,0
ABY,airport,ABY,300,-84.19,31.54,Dougherty County,Albany,United States,,Albany,Vereinigte Staaten von Amerika,Олбани,Олбани,США,US,0
JBK,airport,JBK,300,-122.3,37.95,Berkeley,Berkeley,United States,,,Vereinigte Staaten von Amerika,,Беркли,США,US,0
HGD,airport,HGD,600,144.23,-20.82,Hughenden,Hughenden,Australia,,Hughenden,Australien,Хагенден,Хьюэнден,Австралия,AU,0
DGB,airport,DGB,420,-152.75,58.08,Danger Bay,Danger Bay,United States,,Danger Bay,Vereinigte Staaten von Amerika,,Дангер Бэй,США,US,0
DGC,airport,DGC,180,43.58,8.23,Degahbur,Degahbur,Ethiopia,,,Äthiopien,,Дегабер,Эфиопия,ET,0
DGA,airport,DGA,360,-88.58,17.18,Dangriga,Dangriga,Belize,,Dangriga,Belize,Дангрига,Дангрига,Белиз,BZ,0
DGF,airport,DGF,360,-120.1698,50.1652,Douglas Lake,Douglas Lake,Canada,,Douglas Lake,Kanada,,Дуглас Лейк,Канада,CA,0
DGG,airport,DGG,600,-162.9,68.03,Daugo,Daugo,Papua New Guinea,,,Papua-Neuguinea,,Дауго,Папуа — Новая Гвинея,PG,0
DGD,airport,DGD,480,117.03,-27.77,Dalgaranga,Dalgaranga,Australia,,Dalgaranga,Australien,,Далгаранга,Австралия,AU,0
DGE,airport,DGE,600,149.61,-32.56,Mudgee,Mudgee,Australia,,Mudgee,Australien,,Маджи,Австралия,AU,0
DGO,airport,DGO,360,-104.53,24.12,Guadalupe Victoria,Durango,Mexico,,Durango,Mexiko,Дуранго,Дуранго,Мексика,MX,0
DGM,airport,DGM,480,105.2,27.07,Dongguan,Dongguan,China,,Dongguan,China,,Донггуан,КНР,CN,0
DGR,airport,DGR,720,173.89,-35.94,Dargaville,Dargaville,New Zealand,,Dargaville,Neuseeland,,Даргавилл,Новая Зеландия,NZ,0
DGP,airport,DGP,120,26.67,55.94,Daugavpils,Daugavpils,Latvia,,,Lettland,,Даугавпилс,Латвия,LV,0
DGW,airport,DGW,360,-109.51,31.34,Converse County,Douglas,United States,,,Vereinigte Staaten von Amerika,,Дуглас,США,US,0
DGT,airport,DGT,480,123.3,9.33,Dumaguete,Dumaguete,Philippines,,Dumaguete,Philippinen,Думагете,Думагете,Филиппины,PH,0
DGU,airport,DGU,0,-3.49,12.46,Dedougou,Dedougou,Burkina Faso,,,Burkina Faso,,Дедугу,Буркина Фасо,BF,0
UNR,airport,UNR,480,110.61,47.3,Underkhaan,Underkhaan,Mongolia,,Underkhaan,Mongolei,,Ундеркаан,Монголия,MN,0
UNS,airport,UNS,,-168.4319444,53.2238889,Umnak,Umnak Island,United States,,,Vereinigte Staaten von Amerika,,,США,US,0
UNT,airport,UNT,0,-0.82,60.73,Baltasound,Unst Shetland Island,United Kingdom,,Unst,Vereinigtes Königreich,,Анст,Великобритания,GB,0
UNU,airport,UNU,360,-88.7,43.43,Dodge County,Juneau,United States,,,Vereinigte Staaten von Amerika,,Джуно,США,US,0
UNA,airport,UNA,,-39.069421,-15.2695629,Una,Una,Brazil,,Una SP,Brasilien,,У,Бразилия,BR,0
UNC,airport,UNC,300,-77.08,8.02,Unguia,Unguia,Colombia,,Unguia,Kolumbien,,Унгия,Колумбия,CO,0
UND,airport,UND,270,68.91,36.67,Kunduz,Kunduz,Afghanistan,,Kunduz,Afghanistan,Кундуз,Кундуз,Афганистан,AF,0
UNE,airport,UNE,120,28.67,-30.11,Qachas Nek,Qachas Nek,Lesotho,,Qachas,Lesotho,,Цгачас-Нек,Лесото,LS,0
UET,airport,UET,300,66.94,30.25,Quetta,Quetta,Pakistan,,Quetta,Pakistan,Кветта,Кветта,Пакистан,PK,0
UNI,airport,UNI,240,-61.41,12.6,Union Island,Union Island,Saint Vincent and the Grenadines,,,St. Vincent und die Grenadinen,,Юнион,Сент-Винсент и Гренадины,VC,0
UNK,airport,UNK,540,-160.8,63.89,Unalakleet,Unalakleet,United States,,Unalakleet,Vereinigte Staaten von Amerika,Уналаклит,Юналаклит,США,US,0
UNN,airport,UNN,420,98.59,9.78,Ranong,Ranong,Thailand,,Ranong,Thailand,Ранонг,Ранонг,Таиланд,TH,0
OMC,airport,OMC,480,124.57,11.06,Ormoc,Ormoc,Philippines,,Ormoc,Philippinen,,Ормок,Филиппины,PH,0
ITO,airport,ITO,600,-155.05,19.72,Hilo International,Hilo,United States,,Hawaii (Big Island),Vereinigte Staaten von Amerika,Хило,Хило,США,US,0
OMA,airport,OMA,360,-95.89,41.3,Eppley Airfield,Omaha,United States,,Omaha,Vereinigte Staaten von Amerika,Эпплей-Эйрфилд,Омаха,США,US,0
ITM,airport,OSA,540,135.441,34.788,Itami,Osaka,Japan,,Ōsaka,Japan,Итами,Осака,Япония,JP,0
OMG,airport,OMG,60,22.19,-18.03,Omega,Omega,Namibia,,Omega,Namibia,,Омега,Намибия,NA,0
OMF,airport,OMF,120,36.26,32.36,King Hussein,Mafraq,Jordan,,,Jordanien,,Мафрак,Иордания,JO,0
OME,airport,OME,360,-165.45,64.51,Nome,Nome,United States,,Nome,Vereinigte Staaten von Amerika,Ном,Ном,США,US,0
OMD,airport,OMD,60,16.45,-28.58,Oranjemund,Oranjemund,Namibia,,Oranjemund,Namibia,Оранджемунд,Ораньемунд,Намибия,NA,0
OMK,airport,OMK,480,-119.52,48.46,Municipal,Omak,United States,,,Vereinigte Staaten von Amerika,,Омак,США,US,0
OMJ,airport,OMJ,540,140.1,35.08,Omura,Omura,Japan,,,Japan,,Омура,Япония,JP,0
OMI,airport,OMI,,49.539165,30.835833,Omidieh,Omidieh,Iran,,,"Iran, Islam. Rep.",,Омидийе,Иран,IR,0
ITE,airport,ITE,180,-39.2,-13.7,Itubera,Itubera,Brazil,,,Brasilien,,Итубера,Бразилия,BR,0
ITB,airport,ITB,240,-56.0,-4.24,Itaituba,Itaituba,Brazil,,Itaituba,Brasilien,Итайтуба,Итайтуба,Бразилия,BR,0
OMN,airport,OMN,330,76.1,18.15,Osmanabad,Osmanabad,India,,,Indien,,,Индия,IN,0
OMM,airport,OMM,240,55.18,18.14,Marmul,Marmul,Oman,,,Oman,,Мармул,Оман,OM,0
OML,airport,OML,600,144.97,-6.18,Omkalai,Omkalai,Papua New Guinea,,,Papua-Neuguinea,,Омкалай,Папуа — Новая Гвинея,PG,0
OMS,airport,OMS,420,73.31,54.97,Omsk,Omsk,Russia,,Omsk,Russische Föderation,Омск,Омск,Россия,RU,0
OMR,airport,OMR,120,21.9,47.03,Oradea,Oradea,Romania,,Oradea,Rumänien,Орадеа,Орадя,Румыния,RO,0
OMY,airport,OMY,420,103.47,13.52,Oddor Meanche,Oddor Meanche,Cambodia,,Oddor Meanchey,Kambodscha,,Оддор Меанче,Камбоджа,KH,0
ITR,airport,ITR,180,-102.29,39.24,Hidroeletrica,Itumbiara,Brazil,,Itumbiara,Brasilien,,Итумбиара,Бразилия,BR,0
ITP,airport,ITP,180,-41.9,-21.2,Itaperuna,Itaperuna,Brazil,,Itaperuna,Brasilien,,Итаперу,Бразилия,BR,0
ITQ,airport,ITQ,180,-56.54,-29.17,Itaqui,Itaqui,Brazil,,Itaqui,Brasilien,,Итака,Бразилия,BR,0
AAE,airport,AAE,60,7.81,36.82,Les Salines,Annaba,Algeria,,Annaba,Algerien,Лес Салинес,Аннаба,Алжир,DZ,0
AAD,airport,AAD,180,33.96,17.59,Ad-Dabbah,Ad-Dabbah,Sudan,,,Sudan,,,Судан,SD,0
AAG,airport,AAG,180,-49.67,-24.17,Arapoti,Arapoti,Brazil,,,Brasilien,,Арапоти,Бразилия,BR,0
AAF,airport,AAF,,-84.9832435,29.7257675,Apalachicola Regional,Apalachicola,United States,,,Vereinigte Staaten von Amerika,,Апалачикола,США,US,0
AAA,airport,AAA,600,-145.51,-17.36,Anaa,Anaa,French Polynesia,,Anaa,Französisch Polynesien,Анаа,Анаа,Французская Полинезия,PF,0
AAC,airport,AAC,180,33.84,31.07,Al Arish International Airport,Al Arish,Egypt,,,Ägypten,,Эль-Ариш,Египет,EG,0
AAB,airport,AAB,600,141.05,-26.69,Arrabury,Arrabury,Australia,,Arrabury,Australien,,Аррабури,Австралия,AU,0
AAM,airport,AAM,120,31.54,-24.82,Mala Mala,Mala Mala,South Africa,,,Südafrika,,Мала Мала,ЮАР,ZA,0
AAL,airport,AAL,60,9.85,57.09,Aalborg,Aalborg,Denmark,,Aalborg,Dänemark,Ольборг,Ольборг,Дания,DK,0
AAO,airport,AAO,270,-64.47,9.43,Anaco,Anaco,Venezuela,,Anaco,Venezuela,,Анако,Венесуэла,VE,0
AAN,airport,AAN,120,55.61,24.26,Al Ain,Al Ain,United Arab Emirates,,Al-Ain,Vereinigte Arabische Emirate,Эль-Айн,Аль-Айн,ОАЭ,AE,0
AAI,airport,AAI,180,-46.88,-13.03,Arraias,Arraias,Brazil,,,Brasilien,,Арраяс,Бразилия,BR,0
AAH,airport,AAH,60,6.19,50.82,Aachen/Merzbruck,Aachen,Germany,,,Deutschland,,Ахен,Германия,DE,0
AAK,airport,AAK,,173.6295222,0.1904667,Aranuka,Aranuka,Kiribati,,,Kiribati,,Аранука,Кирибати,KI,0
AAT,airport,AAT,480,88.09,47.75,Altay,Altay,China,,Altay,China,Алтай,Алтай,КНР,CN,0
AAW,airport,AAW,300,73.25,34.2,Abbottabad,Abbottabad,Pakistan,,,Pakistan,,Абботтабад,Пакистан,PK,0
AAV,airport,AAV,480,124.75,6.37,Allah Valley,Surallah,Philippines,,Alah,Philippinen,,Сураллах,Филиппины,PH,0
AAQ,airport,AAQ,240,37.35,45.0,Anapa,Anapa,Russia,,Anapa,Russische Föderation,Анапа,Анапа,Россия,RU,0
AAS,airport,AAS,540,139.28,-3.88,Apalapsili,Apalapsili,Indonesia,,Apalapsili,Indonesien,,Апалапзили,Индонезия,ID,0
AAR,airport,AAR,60,10.62,56.3,Aarhus Airport,Aarhus,Denmark,,Århus,Dänemark,Тирструп,Орхус,Дания,DK,0
AAY,airport,AAY,180,52.18,16.19,Al Ghaydah,Al Ghaydah,Yemen,,Al Ghaydah,Jemen,Эль-Гайда,Аль Гхайдах,Йемен,YE,0
AAX,airport,AAX,180,-46.96,-19.56,Araxa,Araxa,Brazil,,Araxa,Brasilien,Араша,Араша,Бразилия,BR,0
AAZ,airport,AAZ,60,-91.5,14.87,: Quetzaltenango,: Quetzaltenango,Guatemala,,Quetzaltenango,Guatemala,,Кесальтенанго,Гватемала,GT,0
BIN,airport,BIN,270,67.82,34.81,Bamiyan,Bamiyan,Afghanistan,,Bamiyan,Afghanistan,Бамиан,Бамиан,Афганистан,AF,0
BIO,airport,BIO,60,-2.91,43.3,Sondica,Bilbao,Spain,,Bilbao,Spanien,Бильбао,Бильбао,Испания,ES,0
BIL,airport,BIL,420,-108.54,45.81,Billings,Billings,United States,,Billings,Vereinigte Staaten von Amerika,Биллингс,Биллингс,США,US,0
BIM,airport,BIM,300,-79.2507534,25.7428471,International,Bimini,Bahamas,,Bimini,Bahamas,Бимини,Бимини,Багамы,BS,0
BIJ,airport,BIJ,600,146.33,-5.58,Biliau,Biliau,Papua New Guinea,,,Papua-Neuguinea,,Билиау,Папуа — Новая Гвинея,PG,0
BIK,airport,BIK,540,136.11,-1.19,Frans Kaisepo,Biak,Indonesia,,Biak,Indonesien,Мокмер,Биак,Индонезия,ID,0
BIH,airport,BIH,360,-118.36,37.37,Bishop,Bishop,United States,,,Vereinigte Staaten von Amerika,,Бишоп,США,US,0
BII,airport,BII,720,165.57,11.52,Enyu Airfield,Bikini Atoll,Marshall Islands,,Bikini Atoll,Marshallinseln,,Бикини Атолл,Маршалловы Острова,MH,0
BIF,airport,ELP,420,-106.38,31.8495,Biggs AAF,El Paso,United States,,El Paso,Vereinigte Staaten von Amerika,Биггс,Эль Пасо,США,US,0
BID,airport,BID,300,-71.58,41.17,Block Island,Block Island,United States,,Block Island,Vereinigte Staaten von Amerika,,Блок,США,US,0
BIE,airport,BIE,360,-96.75,40.3,Beatrice,Beatrice,United States,,,Vereinigte Staaten von Amerika,,Биатрис,США,US,0
BIB,airport,BIB,180,43.63,3.1,Baidoa,Baidoa,Somalia,,Baidoa,Somalia,Байдоа,Байдоа,Сомали,SO,0
BIC,airport,BIC,360,-157.58,57.67,Big Creek,Big Creek,United States,,Big Creek,Vereinigte Staaten von Amerika,,Биг Крик,США,US,0
BIA,airport,BIA,60,9.48,42.55,Poretta,Bastia,France,,Bastia,Frankreich,Бастия,Бастия,Франция,FR,0
BIZ,airport,BIZ,600,142.02,-5.28,Bimin,Bimin,Papua New Guinea,,Bimin,Papua-Neuguinea,,Бимин,Папуа — Новая Гвинея,PG,0
BIY,airport,BIY,120,27.28,-32.9,Bisho,Bisho,South Africa,,,Südafrika,,Бишо,ЮАР,ZA,0
BIV,airport,BIV,60,21.99,6.53,Bria,Bria,Central African Republic,,Bria,Zentralafrikanische Republik,,Бриа,ЦАР,CF,0
BIW,airport,BIW,480,127.67,-19.56,Billiluna,Billiluna,Australia,,Billiluna Station,Australien,,Биллилуна,Австралия,AU,0
BIT,airport,BIT,345,80.55,29.47,Baitadi,Baitadi,Nepal,,Baitadi,Nepal,,Байтади,Непал,NP,0
BIU,airport,BIU,0,-23.55,65.64,Bildudalur,Bildudalur,Iceland,,Bildudalur,Island,,Билдудалур,Исландия,IS,0
BIR,airport,BIR,345,87.26,26.48,Biratnagar,Biratnagar,Nepal,,Biratnagar,Nepal,Биратнагар,Биратнагар,Непал,NP,0
BIS,airport,BIS,360,-100.75,46.77,Bismarck,Bismarck,United States,,Bismarck,Vereinigte Staaten von Amerika,Бисмарк,Бисмарк,США,US,0
BIP,airport,BIP,600,143.48,-16.88,Bulimba,Bulimba,Australia,,Bulimba,Australien,,Булимба,Австралия,AU,0
BIQ,airport,BIQ,60,-1.53,43.47,Biarritz Parme,Biarritz,France,,Biarritz,Frankreich,Биарриц,Биарриц,Франция,FR,0
SLX,airport,SLX,300,-71.2,21.33,Salt Cay,Salt Cay,Turks and Caicos Islands,,,Turks- und Caicosinseln,Солт-Кай,Солт Кей,Тёркс и Кайкос,TC,0
SLY,airport,SLY,360,66.61,66.59,Salekhard,Salekhard,Russia,,Salechard,Russische Föderation,Салехард,Салехард,Россия,RU,0
SLZ,airport,SLZ,180,-44.23,-2.59,Marechal Cunha Machado,São Luis,Brazil,,Sao Luiz,Brasilien,Кунья Машаду,Сан-Луис,Бразилия,BR,0
SLT,airport,SLT,360,-106.05,38.54,Salida,Salida,United States,,,Vereinigte Staaten von Amerika,,Салида,США,US,0
SLU,airport,SLU,240,-60.99,14.02,George F L Charles,Castries,Saint Lucia,,St Lucia,St. Lucia,Виджи-Филд,Кастри,Сент-Люсия,LC,0
SLV,airport,SLV,360,77.07,31.08,Simla,Simla,India,,Shimla,Indien,,Шимла,Индия,IN,0
SLW,airport,SLW,360,-100.93,25.55,Saltillo,Saltillo,Mexico,,Saltillo Coahuila,Mexiko,Сальтильо,Салтилло,Мексика,MX,0
SLP,airport,SLP,360,-100.93,22.25,San Luis Potosi,San Luis Potosi,Mexico,,San Luis Potosí,Mexiko,Сан-Луис-Потоси,Сан-Луис-Потоси,Мексика,MX,0
SLQ,airport,SLQ,540,-157.17,61.7,Sleetmute,Sleetmute,United States,,Sleetmute,Vereinigte Staaten von Amerika,Слитмьют,Слитмут,США,US,0
SLR,airport,SLR,360,-95.62,33.16,Sulphur Springs,Sulphur Springs,United States,,,Vereinigte Staaten von Amerika,,Салфер Спрингс,США,US,0
SLS,airport,SLS,120,27.18,44.06,Silistra,Silistra,Bulgaria,,Silistra,Bulgarien,,Силистра,Болгария,BG,0
SLL,airport,SLL,240,54.09,17.04,Salalah,Salalah,Oman,,Salala,Oman,Салала,Салала,Оман,OM,0
SLM,airport,SLM,60,-5.5,40.95,Matacan,Salamanca,Spain,,Salamanca,Spanien,Матакан,Саламанка,Испания,ES,0
SLN,airport,SLN,300,-97.6114237,38.8402805,Salina,Salina,United States,,Salina,Vereinigte Staaten von Amerika,Салина,Салина,США,US,0
SLO,airport,SLO,300,-88.96,38.64,Leckrone,Salem,United States,,,Vereinigte Staaten von Amerika,,Сейлем,США,US,0
SLH,airport,SLH,660,167.54,-13.85,Sola,Sola,Vanuatu,,Sola,Vanuatu,Сола,Сола,Вануату,VU,0
SLI,airport,SLI,120,26.366667,-12.173889,Solwezi,Solwezi,Zambia,,Solwezi,Sambia,Солвези,Солвези,Замбия,ZM,0
SLJ,airport,SLJ,,-111.92,33.3,Stellar Air Park,Chandler,United States,,,Vereinigte Staaten von Amerika,,Чандлер,США,US,0
SLK,airport,SLK,300,-74.21,44.39,Adirondack,Saranac Lake,United States,,Saranac Lake,Vereinigte Staaten von Amerika,Адирондак,Саранак Лейк,США,US,0
SLD,airport,SLD,60,19.13,48.64,Sliac,Sliac,Slovakia,,,Slowakei,,Слиач,Словакия,SK,0
SLE,airport,SLE,300,-123.0,44.91,Mcnary Field,Salem,United States,,Salem,Vereinigte Staaten von Amerika,,Сейлем,США,US,0
SLF,airport,SLF,180,45.62,20.46,Sulayel,Sulayel,Saudi Arabia,,Sulayel,Saudi-Arabien,,Сулайел,Саудовская Аравия,SA,0
RDZ,airport,RDZ,60,2.48,44.41,Marcillac,Rodez,France,,Rodez,Frankreich,Родез,Родез,Франция,FR,0
SLA,airport,SLA,180,-65.49,-24.86,Gen Belgrano,Salta,Argentina,,Salta,Argentinien,им.Генерала Белграно,Сальта,Аргентина,AR,0
SLB,airport,SLB,360,-95.24,42.6,Storm Lake Municipal Airport,Storm Lake,United States,,,Vereinigte Staaten von Amerika,,Сторм Лейк,США,US,0
