iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
AVX,airport,AVX,America/Juneau,-118.3277778,33.3408333,Avalon Bay,Avalon,United States,,Catalina Island,Vereinigte Staaten von Amerika,,Авалон,США,US,0
MPC,airport,MPC,Asia/Pontianak,101.08,-2.53,Muko-Muko,Muko-Muko,Indonesia,,Muko,Indonesien,,Муко-Муко,Индонезия,ID,0
AJI,airport,AJI,,43.03,39.65,Agri,Agri,Turkey,,Agri.,Türkei,Агры,Агръ,Турция,TR,0
MPN,airport,MPN,Atlantic/Stanley,-58.45,-51.82,Mount Pleasant,Mount Pleasant,Falkland Islands,,Mount Pleasant,Falklandinseln,,Маунт Плезант,Фолклендские острова,FK,0
AVU,airport,AVU,Pacific/Guadalcanal,160.4,-9.87,Avu Avu,Avu Avu,Solomon Islands,,,Salomonen,,Аву-Аву,Соломоновы Острова,SB,0
AVV,airport,AVV,-10.0,144.3613479,-38.1485437,Avalon,Geelong,Australia,,,Australien,Авалон,Мельбурн,Австралия,AU,0
MPM,airport,MPM,Africa/Maputo,32.57,-25.92,Maputo International,Maputo,Mozambique,,Maputo,Mosambik,Мапуту,Мапуто,Мозамбик,MZ,0
AVP,airport,AVP,America/Chicago,-75.8813075,41.2459149,Wilkes-Barre/Scranton International Airport,Wilkes-Barre,United States,,Scranton/Wilkes-Barre,Vereinigte Staaten von Amerika,Скрант-Вилксбр,Уилкс-Барре,США,US,0
AJJ,airport,AJJ,Africa/Nouakchott,-14.38,19.73,Akjoujt,Akjoujt,Mauritania,,Akjoujt,Mauretanien,,Акжужт,Мавритания,MR,0
MPH,airport,MPH,Asia/Manila,121.95,11.92,Malay,Caticlan,Philippines,,Caticlan,Philippinen,Катиклан,Катиклан,Филиппины,PH,0
MPI,airport,MPI,America/Panama,-77.97,9.17,Mamitupo,Mamitupo,Panama,,Mamitupo,Panama,,Мамитупо,Панама,PA,0
AVL,airport,AVL,America/New_York,-82.54,35.44,Asheville Regional Airport,Fletcher,United States,,Asheville/Hendersonville,Vereinigte Staaten von Amerika,Ашвилл,Флетчер,США,US,0
MPW,airport,MPW,Europe/Simferopol,37.45,47.08,Mariupol,Mariupol,Ukraine,,,Ukraine,,Мариуполь,Украина,UA,0
AVN,airport,AVN,Europe/Paris,4.9,43.91,Avignon-Caumont,Avignon,France,,Avignon,Frankreich,,Авиньон,Франция,FR,0
AVO,airport,AVO,America/New_York,-81.53,27.59,Municipal,Avon Park,United States,,,Vereinigte Staaten von Amerika,,Эйвон Парк,США,US,0
MPR,airport,MPR,America/New_York,-97.69,38.35,Mcpherson,Mcpherson,United States,,,Vereinigte Staaten von Amerika,,Макферсон,США,US,0
AVI,airport,AVI,America/Havana,-78.79,22.03,Maximo Gomez,Ciego De Avila,Cuba,,,Kuba,,Сьего де Авила,Куба,CU,0
MPP,airport,MPP,America/Panama,-77.73,8.93,Mulatupo,Mulatupo,Panama,,Mulatupo,Panama,Малатапо,Мулатупо,Панама,PA,0
AVK,airport,AVK,Asia/Choibalsan,102.8,46.25,Arvaikheer,Arvaikheer,Mongolia,,Arvaikheer,Mongolei,,Арвайхэр,Монголия,MN,0
GOY,airport,GOY,Asia/Colombo,81.63,7.34,Amparai,Gal Oya,Sri Lanka,,Gal Oya,Sri Lanka,,Гал Ойа,Шри-Ланка,LK,0
AVF,airport,AVF,Europe/Paris,6.77,46.2,Avoriaz,Avoriaz,France,,,Frankreich,,,Франция,FR,0
AVG,airport,AVG,Australia/Darwin,130.01,-15.69,Auvergne,Auvergne,Australia,,Auvergne,Australien,,Овернь,Австралия,AU,0
MPZ,airport,MPZ,America/New_York,-91.51,40.95,Municipal,Mount Pleasant,United States,,,Vereinigte Staaten von Amerika,,Маунт Плезант,США,US,0
AVA,airport,AVA,,105.872778,26.257222,An Shun/Huang Guo Shu,An Shun,China,,An Shun,China,Аньшунь,Ан-Шун,КНР,CN,0
MPX,airport,MPX,Pacific/Port_Moresby,141.62,-4.9,Miyanmin,Miyanmin,Papua New Guinea,,Miyanmin,Papua-Neuguinea,,Миянмин,Папуа — Новая Гвинея,PG,0
MPY,airport,MPY,America/Cayenne,-54.04,3.66,Maripasoula,Maripasoula,French Guiana,,,Französisch Guiana,,Марипаула,Французская Гвиана,GF,0
AJN,airport,AJN,Indian/Comoro,44.43,-12.13,Ouani,Anjouan,Comoros,,Anjouan,Mayotte,Уани,Анжуан,Майотта,YT,0
GOZ,airport,GOZ,Europe/Sofia,25.71,43.15,Gorna Oriahovitsa,Gorna Oriahovitsa,Bulgaria,,Gorna Oryahovitsa,Bulgarien,,Горна-Оряховица,Болгария,BG,0
DEZ,airport,DEZ,Asia/Damascus,40.18,35.29,Al Jafrah,Deirezzor,Syria,,Deirezzor,"Syrien, Arab. Rep.",,Дэйр-эз-Зор,Сирия,SY,0
GOU,airport,GOU,Africa/Douala,13.37,9.34,Garoua,Garoua,Cameroon,,Garoua,Kamerun,Гаруа,Гаруа,Камерун,CM,0
AJA,airport,AJA,Europe/Paris,8.8,41.92,Campo Dell Oro,Ajaccio,France,,Ajaccio,Frankreich,Кампо-Дель-Оро,Аяччо,Франция,FR,0
GOV,airport,GOV,Africa/Libreville,136.82,-12.27,Nhulunbuy,Gove,Australia,,Gove,Australien,Нулунбай,Гове,Австралия,AU,0
WHU,airport,WHU,Asia/Shanghai,118.41,31.39,Wuhu,Wuhu,China,,,China,,Уху,КНР,CN,0
AJF,airport,AJF,Asia/Riyadh,40.1,29.79,Jouf,Sakaka Al Jouf,Saudi Arabia,,Jouf,Saudi-Arabien,Эль-Джауф,Сакака Аль-Джуф,Саудовская Аравия,SA,0
PJG,airport,PJG,Asia/Karachi,64.13,26.95,Panjgur,Panjgur,Pakistan,,Panjgur,Pakistan,Панджгур,Панджгур,Пакистан,PK,0
DES,airport,DES,Indian/Mahe,53.66,-5.7,Desroches,Desroches,Seychelles,,,Seychellen,,Дерош,Сейшельские Острова,SC,0
DET,airport,DTT,America/Indiana/Vevay,-83.01,42.41,Detroit City,Detroit,United States,,Detroit,Vereinigte Staaten von Amerika,,Детройт,США,US,0
KZS,airport,KZS,Europe/Athens,29.57,36.13,Kastelorizo,Kastelorizo,Greece,,Kastelorizo,Griechenland,Кастелоризо,Кастелоризо,Греция,GR,0
NRL,airport,NRL,Europe/London,-2.43,59.37,North Ronaldsay,North Ronaldsay,United Kingdom,,,Vereinigtes Königreich,Норс-Рональдсей,Север Роналдсей,Великобритания,GB,0
KZC,airport,KZC,Asia/Phnom_Penh,104.56,12.26,Kompong-Chhna,Kompong-Chhna,Cambodia,,Kampong Chhnang,Kambodscha,,Компонг-Чхна,Камбоджа,KH,0
KZF,airport,KZF,Pacific/Port_Moresby,146.02,-7.5,Kaintiba,Kaintiba,Papua New Guinea,,Kaintiba,Papua-Neuguinea,,Каинтиба,Папуа — Новая Гвинея,PG,0
KZG,airport,KZG,Europe/Berlin,10.2,49.73,Kitzingen,Kitzingen,Germany,,,Deutschland,,Китцинген,Германия,DE,0
KZD,airport,KZD,Asia/Phnom_Penh,104.15,12.53,Krakor,Krakor,Cambodia,,Krakor,Kambodscha,,Кракор,Камбоджа,KH,0
XGG,airport,XGG,Africa/Ouagadougou,-0.23,14.45,Gorom-Gorom,Gorom-Gorom,Burkina Faso,,Gorom,Burkina Faso,,Гором-Гором,Буркина Фасо,BF,0
KZK,airport,KZK,Asia/Phnom_Penh,104.9,12.73,Kompong Thom,Kompong Thom,Cambodia,,,Kambodscha,,,Камбоджа,KH,0
KZH,airport,KZH,America/Nome,-153.15,57.58,Kizhuyak,Kizhuyak,United States,,Kizhuyak,Vereinigte Staaten von Amerika,,Кизуйак,США,US,0
KZI,airport,KZI,Europe/Athens,21.84,40.29,Philippos Airport,Kozani,Greece,,Kozani,Griechenland,Филиппос,Козани,Греция,GR,0
KZN,airport,KZN,Europe/Moscow,49.28,55.61,Kazan,Kazan,Russia,,Kazan,Russische Föderation,Казань,Казань,Россия,RU,0
KZO,airport,KZO,Asia/Qyzylorda,65.59,44.71,Kzyl-Orda,Kzyl-Orda,Kazakhstan,,Kzyl-Orda,Kasachstan,Кзылорда,Кызылорда,Казахстан,KZ,0
XGA,airport,XGA,Africa/Ouagadougou,-3.25,10.3,Gaoua,Gaoua,Burkina Faso,,Gaoua,Burkina Faso,,Гава,Буркина Фасо,BF,0
NZW,airport,NZW,America/New_York,-70.95,42.17,South Weymouth,South Weymouth,United States,,,Vereinigte Staaten von Amerika,,Саус Веймаус,США,US,0
YGC,airport,YGC,America/Edmonton,-118.87,53.92,Grande Cache,Grande Cache,Canada,,Grande Cache,Kanada,,Гранде Кэш,Канада,CA,0
YGB,airport,YGB,America/Vancouver,-124.52,49.69,Gillies Bay,Gillies Bay,Canada,,Gillies Bay,Kanada,,Гиллис Бэй,Канада,CA,0
YGA,airport,YGA,America/Montreal,-68.14,51.96,Gagnon,Gagnon,Canada,,Gagnon,Kanada,,Гагнон,Канада,CA,0
YGO,airport,YGO,America/Swift_Current,-94.49,54.56,Gods Narrows,Gods Narrows,Canada,,,Kanada,,Годс Нарроус,Канада,CA,0
YGN,airport,YGN,America/Vancouver,-126.85,50.85,Greenway Sound,Greenway Sound,Canada,,,Kanada,,Гринвей Саунд,Канада,CA,0
YGM,airport,YGM,America/Winnipeg,-97.04,50.63,Gimli,Gimli,Canada,,Gimli,Kanada,,Джимли,Канада,CA,0
YGL,airport,YGL,America/Guadeloupe,-77.7,53.63,La Grande,La Grande,Canada,,La Grande,Kanada,Ла-Гранд,Ла Гранте,Канада,CA,0
YGK,airport,YGK,America/St_Johns,-76.6,44.23,Kingston,Kingston,Canada,,Kingston,Kanada,Норман Роджерс,Кингстон,Канада,CA,0
YGJ,airport,YGJ,Asia/Tokyo,133.24,35.49,Miho,Yonago,Japan,,Yonago,Japan,Михо,Йонаго,Япония,JP,0
YGH,airport,YGH,America/Yellowknife,-128.65,66.24,Fort Good Hope,Fort Good Hope,Canada,,Fort Good Hope,Kanada,Форт-Гуд-Хоуп,Форт Гуд Хоп,Канада,CA,0
YGW,airport,YGW,America/Montreal,-77.76,55.28,Kuujjuarapik,Kuujjuarapik,Canada,,Kuujjuarapik,Kanada,Кууджуарапик,Кюужжуарапик,Канада,CA,0
YGV,airport,YGV,America/Montreal,-63.61,50.28,Havre St Pierre,Havre St Pierre,Canada,,Havre St. Pierre,Kanada,Гавр-Cен-Пьер,Авр-Сен-Пьер,Канада,CA,0
YGT,airport,YGT,America/Iqaluit,-81.82,69.36,Igloolik,Igloolik,Canada,,Igloolik,Kanada,Иглулик,Иглулик,Канада,CA,0
YGS,airport,YGS,America/Dawson,-124.7,55.77,Germansen,Germansen,Canada,,Germansen,Kanada,,Германстен,Канада,CA,0
YGR,airport,YGR,America/Halifax,-61.78,47.42,Iles De La Madeleine,Iles De La Madeleine,Canada,,Iles De La Madeleine,Kanada,Иль-Де-Ла-Мадлен,Мадлен,Канада,CA,0
YGQ,airport,YGQ,America/Toronto,-86.94,49.78,Geraldton,Geraldton,Canada,,Geraldton,Kanada,Геральдтаун,Джералдтон,Канада,CA,0
YGP,airport,YGP,America/Montreal,-64.478683,48.902945,Michel Pouliot,Gaspe,Canada,,Gaspé,Kanada,Метрополитан Ареа,Гаспе,Канада,CA,0
YGZ,airport,YGZ,America/Iqaluit,-82.91,76.43,Grise Fiord,Grise Fiord,Canada,,Grise Fiord,Kanada,Грайз-Фьорд,Грис Файорд,Канада,CA,0
YGY,airport,YGY,America/Montreal,-74.55,62.12,Deception,Deception,Canada,,,Kanada,,Десепсьон,Канада,CA,0
MFV,airport,MFV,America/Indiana/Vevay,-75.76,37.65,Accomack County,Melfa,United States,,Melfa,Vereinigte Staaten von Amerika,,Мелфа,США,US,0
LMX,airport,LMX,America/Bogota,-77.55,3.05,Lopez De Micay,Lopez De Micay,Colombia,,Lopez De Micay,Kolumbien,,Лопез Де Микей,Колумбия,CO,0
VAH,airport,VAH,America/La_Paz,-64.1,-18.48,Vallegrande,Vallegrande,Bolivia,,,Bolivien,,Валье Гранде,Боливия,BO,0
VAI,airport,VAI,Pacific/Port_Moresby,141.3,-2.7,Vanimo,Vanimo,Papua New Guinea,,Vanimo,Papua-Neuguinea,Ванимо,Ванимо,Папуа — Новая Гвинея,PG,0
VAN,airport,VAN,Europe/Istanbul,43.33,38.47,Ferit Melen Airport,Van,Turkey,,Van,Türkei,Ван,Ван,Турция,TR,0
VAO,airport,VAO,+0.0,158.730833,-7.585278,Suavanao Airstrip,Suavanao,Solomon Islands,,Suavanao,Salomonen,Суаванао,Суаванао,Соломоновы Острова,SB,0
VAL,airport,VAL,America/Fortaleza,-38.99,-13.3,Valenca,Valenca,Brazil,,,Brasilien,,Валенса,Бразилия,BR,0
VAB,airport,VAB,America/Bogota,-70.75,1.12,Yavarate,Yavarate,Colombia,,,Kolumbien,,Яварате,Колумбия,CO,0
VAC,airport,VAC,Europe/Berlin,8.04,52.91,Varrelbusch,Varrelbusch,Germany,,Varrelbusch,Deutschland,,Фаррельбуш,Германия,DE,0
VAA,airport,VAA,Europe/Helsinki,21.76,63.05,Vaasa,Vaasa,Finland,,Vaasa,Finnland,Вааса,Вааса,Финляндия,FI,0
VAF,airport,VAF,Europe/Paris,4.97,44.92,Chabeuil,Valence,France,,,Frankreich,,Валанс,Франция,FR,0
RLO,airport,RLO,,-58.7282483,-34.6685004,Valle Del Conlara,Merlo,Argentina,,,Argentinien,,Мерло,Аргентина,AR,0
VAR,airport,VAR,Europe/Sofia,27.83,43.23,Varna,Varna,Bulgaria,,Warna,Bulgarien,Варна,Варна,Болгария,BG,0
VAS,airport,VAS,Europe/Istanbul,36.9,39.81,Sivas,Sivas,Turkey,,Sivas,Türkei,Сивас,Сивас,Турция,TR,0
VAP,airport,VAP,America/Santiago,-71.56,-33.07,Valparaiso,Valparaiso,Chile,,,Chile,,Вальпараисо,Чили,CL,0
VAW,airport,VAW,Europe/Oslo,31.04,70.36,Vardoe,Vardoe,Norway,,Vardoe,Norwegen,Варде,Вардё,Норвегия,NO,0
VAT,airport,VAT,Indian/Antananarivo,48.95,-19.38,Vatomandry,Vatomandry,Madagascar,,,Madagaskar,,Ватомандри,Мадагаскар,MG,0
VAU,airport,VAU,Pacific/Fiji,177.84,-17.5,Vatukoula,Vatukoula,Fiji,,Vatukoula,Fidschi,,Ватукоула,Фиджи,FJ,0
WUS,airport,WUS,Asia/Shanghai,118.0,27.7,Wuyishan,Wuyishan,China,,Wuyishan,China,Вуйшань,Уишань,КНР,CN,0
WUV,airport,WUV,Pacific/Port_Moresby,142.85,-1.72,Wuvulu Island,Wuvulu Island,Papua New Guinea,,Wuvulu Island,Papua-Neuguinea,,Вувулу,Папуа — Новая Гвинея,PG,0
WUU,airport,WUU,Africa/Khartoum,27.98,7.73,Wau,Wau,Sudan,,Wau,Sudan,,Вау,Судан,SD,0
WUZ,airport,WUZ,Asia/Shanghai,111.25,23.46,Changzhoudao,Wuzhou,China,,Wuzhou,China,Чаньчжоудао,Учжоу,КНР,CN,0
WUX,airport,WUX,Asia/Shanghai,120.43,31.49,Wuxi,Wuxi,China,,Wuxi Jiangsu,China,Уси,Уси,КНР,CN,0
WUA,airport,WUA,,106.799167,39.794722,Wu Hai,Wu Hai,China,,Wu Hai,China,Ухай,Ву Хаи,КНР,CN,0
WUG,airport,WUG,Pacific/Port_Moresby,146.72,-7.33,Wau,Wau,Papua New Guinea,,Wau,Papua-Neuguinea,,Вау,Папуа — Новая Гвинея,PG,0
LMQ,airport,LMQ,Africa/Tripoli,19.58,30.38,Marsa Brega,Marsa Brega,Libya,,,Libysch-Arabische Dschamahirija,,Марса Брега,Ливия,LY,0
WUH,airport,WUH,Asia/Shanghai,114.21,30.78,Tianhe International,Wuhan,China,,Wuhan,China,Ухань,Ухань,КНР,CN,0
RLG,airport,RLG,Europe/Stockholm,12.28,53.92,Laage,Rostock-laage,Germany,,Rostock-Laage,Deutschland,Росток-Лаадж,Росток-Иааге,Германия,DE,0
LMS,airport,LMS,America/Chicago,-89.06,33.15,Winston County,Louisville,United States,,,Vereinigte Staaten von Amerika,,Луисвил,США,US,0
RLA,airport,RLA,America/Chicago,-91.81,37.94,National,Rolla,United States,,,Vereinigte Staaten von Amerika,,Ролла,США,US,0
LMH,airport,LMH,America/Tegucigalpa,-85.48,15.85,Limon,Limon,Honduras,,Limon,Honduras,,Лимон,Гондурас,HN,0
UVL,airport,UVL,Asia/Irkutsk,30.59,25.47,Kharga,Kharga,Egypt,,,Ägypten,,Харга,Египет,EG,0
UVO,airport,UVO,Pacific/Port_Moresby,150.95,-6.02,Uvol,Uvol,Papua New Guinea,,Uvol,Papua-Neuguinea,,Увол,Папуа — Новая Гвинея,PG,0
UVA,airport,UVA,America/Chicago,-99.74,29.21,Garner Field,Uvalde,United States,,,Vereinigte Staaten von Amerika,,Ювалд,США,US,0
UVE,airport,UVE,Pacific/Noumea,166.57,-20.64,Ouvea,Ouvea,New Caledonia,,Ouvea,Neukaledonien,Увеа,Увеа,Новая Каледония,NC,0
UVF,airport,UVF,,-60.95,13.73,Hewanorra,St Lucia,Saint Lucia,,,St. Lucia,Сент-Люсия,,Сент-Люсия,LC,0
ZVK,airport,ZVK,Asia/Vientiane,104.76,16.56,Savannakhet,Savannakhet,Laos,,Savannakhet,"Laos, Dem. Volksrep.",Саваннакхет,Саваннакхет,Лаос,LA,0
ZVJ,airport,AUH,Asia/Dubai,54.3666667,24.4666667,Abu Dhabi (Bus Station),Abu Dhabi,United Arab Emirates,,Abu Dhabi,Vereinigte Arabische Emirate,,Абу Даби,ОАЭ,AE,0
ZVA,airport,ZVA,Indian/Antananarivo,45.45,-19.56,Miandrivazo,Miandrivazo,Madagascar,,Miandrivazo,Madagaskar,,Миандривазо,Мадагаскар,MG,0
UPC,airport,UPC,America/Caracas,-16.55,28.4,Puerto La Cruz,Puerto La Cruz,Spain,,,Spanien,,,Испания,ES,0
RLT,airport,RLT,Africa/Niamey,7.37,18.79,Arlit,Arlit,Niger,,Arlit,Niger,,Арли,Нигер,NE,0
RWB,airport,RWB,America/Juneau,-134.13,56.75,Rowan Bay,Rowan Bay,United States,,Rowan Bay,Vereinigte Staaten von Amerika,,Залив Рован,США,US,0
RWF,airport,RWF,America/North_Dakota/New_Salem,-95.08,44.55,Redwood Falls Municipal,Redwood Falls,United States,,,Vereinigte Staaten von Amerika,,Редвуд-Фолс,США,US,0
RWI,airport,RWI,Australia/Hobart,-77.89,35.86,Rocky Mount-wilson,Rocky Mount,United States,,,Vereinigte Staaten von Amerika,,Роки Маунт,США,US,0
RWL,airport,RWL,America/Chicago,-107.2,41.81,Rawlins,Rawlins,United States,,Rawlins,Vereinigte Staaten von Amerika,,Роулинс,США,US,0
RWN,airport,RWN,Europe/Samara,26.14,50.61,Rovno,Rovno,Ukraine,,Riwne,Ukraine,,Ровно,Украина,UA,0
RLP,airport,RLP,Australia/Brisbane,144.47,-18.43,Rosella Plains,Rosella Plains,Australia,,Rosella Plains,Australien,,Роселла Плейнс,Австралия,AU,0
RWS,airport,RWS,+0.0,-47.2664362,-22.8216149,Sumare,Sumare,Brazil,,,Brasilien,,Сумаре,Бразилия,BR,0
DOK,airport,DOK,Europe/Zaporozhye,37.74,48.07,Donetsk International Airport,Donetsk,Ukraine,,Donetsk,Ukraine,Донецк,Донецк,Украина,UA,0
DOH,airport,DOH,Asia/Qatar,51.522476,25.280282,Doha,Doha,Qatar,,Doha,Katar,Доха,Доха,Катар,QA,0
DOI,airport,DOI,Europe/Vilnius,150.7,-10.7,Doini,Doini,Papua New Guinea,,,Papua-Neuguinea,,Дойни,Папуа — Новая Гвинея,PG,0
DON,airport,DON,America/Guatemala,-89.52,17.68,Dos Lagunas,Dos Lagunas,Guatemala,,Dos Lagunas,Guatemala,,Дос Лагунас,Гватемала,GT,0
DOO,airport,DOO,Pacific/Port_Moresby,147.92,-9.45,Dorobisoro,Dorobisoro,Papua New Guinea,,Dorobisoro,Papua-Neuguinea,,Доробисоро,Папуа — Новая Гвинея,PG,0
DOL,airport,DOL,Europe/Paris,0.16,49.36,St Gatien,Deauville,France,,Deauville,Frankreich,Довиль,Довиль,Франция,FR,0
DOM,airport,DOM,America/Dominica,-61.39,15.34,Melville Hall,Dominica,Dominica,,Dominica,Dominica,Мелвильхол,Доминика,Доминика,DM,0
DOB,airport,DOB,Asia/Jayapura,134.21,-5.77,Dobo Airport,Dobo,Indonesia,,,Indonesien,Добо,Добо,Индонезия,ID,0
DOC,airport,DOC,Europe/London,-4.02,57.87,Dornoch,Dornoch,United Kingdom,,,Vereinigtes Königreich,,Дорнох,Великобритания,GB,0
DOA,airport,DOA,Indian/Antananarivo,49.51,-14.37,Doany,Doany,Madagascar,,,Madagaskar,,Доани,Мадагаскар,MG,0
DOF,airport,DOF,America/Juneau,-132.27,55.21,Dora Bay,Dora Bay,United States,,,Vereinigte Staaten von Amerika,,Дора Бэй,США,US,0
DOG,airport,DOG,Africa/Khartoum,30.43,19.15,Dongola,Dongola,Sudan,,Dongola,Sudan,,Донгола,Судан,SD,0
DOD,airport,DOD,Africa/Dar_es_Salaam,35.75,-6.17,Dodoma,Dodoma,Tanzania,,,"Tansania, Vereinigte Rep.",,Додома,Танзания,TZ,0
DOX,airport,DOX,Australia/Perth,114.93,-29.3,Dongara,Dongara,Australia,,Dongara,Australien,,Донгара,Австралия,AU,0
DOY,airport,DOY,,118.674767,37.434751,Dongying,Dongying,China,,Dongying,China,Дунъин,Дуньин,КНР,CN,0
DOR,airport,DOR,Africa/Ouagadougou,-0.07,14.02,Dori,Dori,Burkina Faso,,,Burkina Faso,,Дори,Буркина Фасо,BF,0
DOS,airport,DOS,Pacific/Port_Moresby,154.95,-5.55,Dios,Dios,Papua New Guinea,,Dios,Papua-Neuguinea,,Диос,Папуа — Новая Гвинея,PG,0
DOP,airport,DOP,Asia/Kathmandu,82.82,28.99,Dolpa,Dolpa,Nepal,,Dolpa,Nepal,,Долпа,Непал,NP,0
DOU,airport,DOU,America/Fortaleza,-54.93,-22.2,Dourados,Dourados,Brazil,,Dourados,Brasilien,Дурадос,Дорадус,Бразилия,BR,0
XTV,airport,XTV,,43.6925,34.6012,Tikrit,Tikrit,Iraq,,,Irak,,,Ирак,IQ,0
XTR,airport,XTR,Australia/Sydney,150.48,-27.17,Tara,Tara,Australia,,Tara,Australien,,Тара,Австралия,AU,0
XTG,airport,XTG,Australia/Brisbane,143.81,-27.99,Thargomindah,Thargomindah,Australia,,Thargomindah,Australien,,Таргоминда,Австралия,AU,0
XTO,airport,XTO,Australia/Brisbane,149.9,-25.8,Taroom,Taroom,Australia,,Taroom,Australien,,Тарум,Австралия,AU,0
XTM,airport,XTM,,43.2806,33.436,Ramadi,Ramadi,Iraq,,,Irak,,,Ирак,IQ,0
XTL,airport,XTL,America/Swift_Current,-98.51,58.71,Tadoule Lake,Tadoule Lake,Canada,,,Kanada,,Тадоул Лейк,Канада,CA,0
PUL,airport,PUL,America/Los_Angeles,-122.65,47.73,Poulsbo,Poulsbo,United States,,,Vereinigte Staaten von Amerika,,Поулсбо,США,US,0
